jour_semaine,jour_ferie,heure,saison,meteo,temperature,vitesse_vent,prix_kwh,consommation_gw
Jeudi,False,1,Été,Pluvieux,10,100,32,71.77
Vendredi,False,3,Été,Neigeux,20,73,27,69.77
Jeudi,False,7,Hiver,Ensoleillé,5,45,13,88.16
Vendredi,False,20,Printemps,Pluvieux,17,72,26,68.53
Jeudi,False,9,Été,Nuageux,35,65,15,85.41
Jeudi,False,6,Été,Pluvieux,22,67,21,71.6
Vendredi,False,18,Été,Pluvieux,23,46,47,75.03
Jeudi,False,17,Été,Neigeux,-8,38,39,100.21
Mardi,False,20,Automne,Neigeux,-2,10,25,87.0
Samedi,True,20,Printemps,Nuageux,-6,73,49,63.06
Samedi,True,4,Été,Pluvieux,14,43,22,59.22
Dimanche,True,0,Printemps,Nuageux,33,50,11,45.3
Mardi,False,3,Printemps,Neigeux,9,57,36,67.19
Dimanche,True,11,Été,Neigeux,22,94,50,69.38
Jeudi,False,18,Été,Neigeux,8,7,40,84.13
Lundi,False,7,Automne,Pluvieux,4,45,32,83.58
Mercredi,False,22,Automne,Neigeux,-2,83,26,83.57
Samedi,True,12,Été,Ensoleillé,0,94,12,80.08
Jeudi,False,23,Été,Neigeux,27,64,46,67.75
Mercredi,False,13,Hiver,Neigeux,31,55,27,98.08
Dimanche,True,18,Été,Pluvieux,32,11,30,71.37
Lundi,False,0,Automne,Ensoleillé,1,12,27,62.74
Mercredi,False,3,Hiver,Nuageux,13,47,48,59.51
Lundi,False,7,Printemps,Ensoleillé,15,69,32,64.22
Lundi,False,15,Printemps,Pluvieux,-1,27,14,91.37
Vendredi,False,18,Printemps,Nuageux,31,0,41,66.9
Mardi,False,6,Été,Nuageux,23,34,35,67.3
Lundi,False,7,Hiver,Ensoleillé,-7,84,46,93.7
Samedi,True,21,Été,Nuageux,11,52,50,47.02
Vendredi,False,5,Été,Pluvieux,35,71,18,80.49
Lundi,False,12,Automne,Neigeux,13,42,42,78.73
Mardi,False,8,Printemps,Pluvieux,3,0,34,77.29
Jeudi,False,21,Hiver,Pluvieux,13,42,21,77.3
Lundi,False,16,Printemps,Ensoleillé,0,67,15,87.01
Vendredi,False,3,Printemps,Nuageux,-5,63,45,68.9
Lundi,False,2,Printemps,Ensoleillé,25,39,22,49.88
Jeudi,False,18,Hiver,Nuageux,23,63,33,77.99
Dimanche,True,9,Automne,Ensoleillé,1,53,40,62.09
Samedi,True,17,Printemps,Nuageux,27,78,11,59.06
Lundi,False,12,Hiver,Ensoleillé,7,35,36,93.82
Mercredi,False,12,Hiver,Pluvieux,-8,55,15,109.95
Lundi,False,8,Été,Ensoleillé,1,3,32,82.14
Samedi,True,3,Automne,Nuageux,4,26,24,51.52
Jeudi,False,18,Hiver,Nuageux,4,31,26,88.27
Mardi,False,16,Hiver,Neigeux,21,89,23,95.83
Vendredi,False,6,Été,Neigeux,31,89,49,70.3
Dimanche,True,0,Printemps,Pluvieux,37,67,36,40.32
Dimanche,True,1,Automne,Pluvieux,18,57,34,40.65
Dimanche,True,6,Printemps,Neigeux,9,66,36,60.45
Dimanche,True,12,Printemps,Ensoleillé,17,16,10,61.64
Dimanche,True,7,Hiver,Neigeux,9,47,18,80.94
Mardi,False,14,Automne,Nuageux,9,70,50,75.55
Mardi,False,1,Printemps,Ensoleillé,9,19,38,54.59
Jeudi,False,6,Été,Ensoleillé,0,47,49,74.43
Mercredi,False,12,Printemps,Neigeux,24,56,28,80.18
Vendredi,False,1,Printemps,Nuageux,34,34,11,58.72
Jeudi,False,17,Été,Ensoleillé,13,38,43,73.99
Mercredi,False,22,Automne,Nuageux,9,41,42,61.34
Dimanche,True,16,Printemps,Nuageux,25,79,39,43.86
Vendredi,False,3,Automne,Nuageux,18,14,29,54.14
Mardi,False,18,Été,Pluvieux,19,34,40,76.86
Jeudi,False,12,Automne,Pluvieux,13,32,18,85.67
Mardi,False,14,Hiver,Nuageux,20,59,22,80.4
Samedi,True,9,Automne,Ensoleillé,18,34,43,45.59
Dimanche,True,8,Printemps,Pluvieux,17,54,37,53.59
Samedi,True,16,Printemps,Nuageux,23,25,48,47.2
Jeudi,False,18,Hiver,Nuageux,21,89,15,79.57
Mercredi,False,22,Été,Pluvieux,38,88,39,67.16
Mercredi,False,8,Hiver,Nuageux,12,80,23,85.14
Lundi,False,15,Hiver,Ensoleillé,36,51,50,85.36
Samedi,True,18,Printemps,Pluvieux,8,68,25,61.54
Vendredi,False,14,Été,Nuageux,34,59,12,87.83
Dimanche,True,4,Automne,Neigeux,37,69,20,59.49
Lundi,False,12,Hiver,Pluvieux,28,12,36,86.31
Samedi,True,22,Printemps,Nuageux,7,30,28,49.07
Mardi,False,0,Automne,Neigeux,34,29,40,70.78
Dimanche,True,8,Printemps,Neigeux,37,4,20,65.53
Mardi,False,5,Hiver,Ensoleillé,4,75,26,88.17
Dimanche,True,11,Automne,Ensoleillé,7,0,48,59.04
Samedi,True,4,Printemps,Pluvieux,20,88,31,43.81
Samedi,True,19,Printemps,Ensoleillé,21,83,19,48.81
Samedi,True,5,Automne,Pluvieux,30,45,45,43.82
Mercredi,False,13,Été,Pluvieux,1,30,15,101.89
Vendredi,False,18,Automne,Nuageux,38,35,41,77.89
Lundi,False,23,Printemps,Ensoleillé,5,38,26,62.11
Dimanche,True,14,Printemps,Neigeux,23,91,23,60.95
Mardi,False,20,Hiver,Ensoleillé,12,26,13,83.73
Dimanche,True,10,Printemps,Nuageux,30,31,32,54.5
Vendredi,False,1,Printemps,Ensoleillé,-9,69,22,70.11
Mardi,False,23,Printemps,Pluvieux,1,48,48,60.12
Mardi,False,21,Printemps,Neigeux,14,8,27,63.68
Samedi,True,22,Printemps,Nuageux,11,13,39,41.1
Lundi,False,23,Été,Pluvieux,26,17,39,64.3
Mercredi,False,9,Été,Ensoleillé,14,9,17,80.42
Lundi,False,21,Été,Pluvieux,32,35,47,67.59
Mercredi,False,10,Été,Pluvieux,34,12,32,90.6
Dimanche,True,4,Été,Ensoleillé,-10,36,24,71.48
Mercredi,False,16,Automne,Pluvieux,-1,85,36,85.74
Mercredi,False,10,Automne,Pluvieux,21,63,29,72.79
Samedi,True,2,Été,Pluvieux,5,31,15,63.39
Mardi,False,8,Été,Ensoleillé,31,32,50,71.36
Mercredi,False,12,Été,Ensoleillé,16,8,19,82.01
Mercredi,False,8,Hiver,Nuageux,20,51,29,74.99
Lundi,False,21,Hiver,Nuageux,-1,94,16,87.34
Jeudi,False,8,Printemps,Ensoleillé,-3,26,48,71.88
Vendredi,False,22,Automne,Ensoleillé,-9,31,31,78.86
Samedi,True,19,Été,Ensoleillé,32,81,33,61.74
Vendredi,False,6,Hiver,Ensoleillé,-9,14,40,93.01
Samedi,True,9,Hiver,Pluvieux,28,86,25,69.57
Samedi,True,11,Hiver,Ensoleillé,-6,96,18,96.18
Mercredi,False,5,Hiver,Nuageux,13,81,38,68.35
Dimanche,True,2,Automne,Ensoleillé,-1,81,26,60.12
Samedi,True,17,Automne,Nuageux,-5,91,28,77.16
Vendredi,False,2,Automne,Ensoleillé,25,39,39,52.78
Samedi,True,10,Été,Neigeux,9,9,14,80.43
Vendredi,False,7,Printemps,Pluvieux,21,17,30,63.28
Vendredi,False,13,Hiver,Ensoleillé,37,45,36,91.56
Dimanche,True,14,Automne,Ensoleillé,-5,15,11,75.97
Vendredi,False,11,Été,Ensoleillé,9,49,41,84.34
Samedi,True,6,Automne,Ensoleillé,2,0,33,61.53
Mercredi,False,11,Hiver,Nuageux,17,98,39,84.16
Mercredi,False,12,Printemps,Ensoleillé,3,11,17,86.1
Jeudi,False,1,Printemps,Neigeux,26,40,45,54.07
Lundi,False,18,Été,Neigeux,13,93,19,92.11
Samedi,True,16,Été,Ensoleillé,19,7,22,61.41
Samedi,True,12,Printemps,Ensoleillé,11,2,27,58.01
Mardi,False,13,Été,Neigeux,2,20,49,88.39
Lundi,False,6,Hiver,Ensoleillé,16,95,10,79.72
Vendredi,False,1,Hiver,Pluvieux,14,0,12,74.39
Jeudi,False,4,Hiver,Neigeux,15,49,10,86.15
Mercredi,False,16,Printemps,Neigeux,2,87,41,83.6
Vendredi,False,20,Printemps,Nuageux,8,16,18,72.98
Vendredi,False,21,Hiver,Pluvieux,39,19,50,82.25
Mardi,False,15,Hiver,Ensoleillé,24,94,49,70.7
Mardi,False,15,Hiver,Ensoleillé,-1,0,44,91.79
Dimanche,True,15,Hiver,Pluvieux,18,51,16,72.6
Samedi,True,14,Automne,Nuageux,32,32,45,54.23
Mercredi,False,2,Printemps,Ensoleillé,33,18,19,54.76
Samedi,True,17,Hiver,Nuageux,32,20,38,64.41
Mardi,False,17,Automne,Ensoleillé,26,33,20,73.22
Vendredi,False,15,Hiver,Ensoleillé,30,22,18,86.82
Samedi,True,18,Hiver,Nuageux,7,75,47,72.3
Mardi,False,4,Hiver,Pluvieux,30,9,43,73.99
Samedi,True,23,Automne,Neigeux,4,50,15,67.28
Dimanche,True,0,Automne,Neigeux,24,54,36,40.1
Mardi,False,10,Hiver,Ensoleillé,37,66,30,91.69
Mercredi,False,5,Printemps,Ensoleillé,6,66,19,66.2
Lundi,False,6,Printemps,Nuageux,-1,89,42,72.85
Samedi,True,0,Hiver,Nuageux,-2,24,12,72.32
Samedi,True,13,Hiver,Nuageux,2,99,42,79.04
Samedi,True,19,Automne,Ensoleillé,36,93,40,57.52
Dimanche,True,9,Automne,Nuageux,33,47,10,68.39
Jeudi,False,13,Hiver,Nuageux,25,28,24,80.54
Lundi,False,16,Hiver,Ensoleillé,-9,19,38,102.27
Dimanche,True,23,Hiver,Nuageux,-8,78,29,74.44
Dimanche,True,8,Hiver,Ensoleillé,1,74,13,80.74
Mardi,False,16,Automne,Pluvieux,18,28,41,67.06
Dimanche,True,6,Automne,Nuageux,3,69,43,58.85
Mercredi,False,7,Été,Neigeux,14,82,27,84.63
Jeudi,False,13,Automne,Neigeux,-7,76,24,103.66
Samedi,True,4,Printemps,Nuageux,-9,82,45,51.92
Dimanche,True,15,Été,Pluvieux,-10,54,50,78.41
Vendredi,False,11,Été,Nuageux,38,41,25,82.97
Vendredi,False,5,Printemps,Pluvieux,5,67,44,71.85
Samedi,True,5,Hiver,Nuageux,26,46,49,50.9
Jeudi,False,17,Printemps,Ensoleillé,37,57,41,65.31
Dimanche,True,8,Hiver,Ensoleillé,40,91,16,71.1
Vendredi,False,18,Automne,Nuageux,36,25,17,80.97
Jeudi,False,15,Été,Ensoleillé,34,19,27,79.99
Mardi,False,22,Été,Neigeux,20,89,31,67.39
Mardi,False,1,Été,Ensoleillé,27,50,26,55.67
Mardi,False,3,Printemps,Neigeux,27,51,28,56.32
Mercredi,False,13,Printemps,Neigeux,12,20,10,87.38
Mercredi,False,22,Été,Pluvieux,-9,29,25,86.32
Jeudi,False,22,Été,Ensoleillé,31,13,40,66.32
Dimanche,True,16,Été,Nuageux,21,63,10,67.08
Mercredi,False,10,Hiver,Nuageux,11,31,38,88.63
Samedi,True,14,Automne,Neigeux,26,37,37,62.89
Vendredi,False,18,Automne,Nuageux,18,64,20,75.24
Lundi,False,2,Hiver,Nuageux,38,59,22,75.65
Mercredi,False,20,Été,Neigeux,-6,77,32,101.94
Samedi,True,18,Automne,Pluvieux,4,96,28,69.31
Mardi,False,23,Hiver,Nuageux,39,60,27,70.61
Mardi,False,9,Printemps,Nuageux,19,17,28,62.9
Jeudi,False,15,Été,Ensoleillé,21,18,28,67.84
Mercredi,False,8,Été,Nuageux,25,76,25,75.29
Mercredi,False,8,Printemps,Ensoleillé,-6,73,33,77.72
Samedi,True,14,Hiver,Pluvieux,28,75,42,69.29
Dimanche,True,19,Hiver,Nuageux,28,43,19,66.87
Lundi,False,10,Hiver,Nuageux,19,45,17,88.13
Mardi,False,20,Hiver,Neigeux,3,47,20,103.69
Vendredi,False,7,Été,Nuageux,2,17,36,75.64
Jeudi,False,15,Printemps,Nuageux,8,37,40,74.61
Mardi,False,7,Automne,Nuageux,27,31,31,61.99
Samedi,True,3,Hiver,Pluvieux,10,55,11,69.53
Vendredi,False,7,Automne,Ensoleillé,-3,83,44,77.5
Vendredi,False,8,Printemps,Nuageux,7,12,37,71.22
Vendredi,False,23,Printemps,Nuageux,-6,31,23,65.48
Mercredi,False,16,Hiver,Nuageux,35,83,30,81.43
Jeudi,False,17,Printemps,Nuageux,4,15,32,75.51
Vendredi,False,6,Été,Nuageux,7,15,10,81.74
Mardi,False,18,Printemps,Nuageux,19,26,24,63.03
Mardi,False,3,Printemps,Neigeux,8,41,39,66.77
Mardi,False,9,Été,Nuageux,3,65,43,81.85
Mardi,False,16,Été,Nuageux,22,25,23,75.99
Mardi,False,5,Été,Pluvieux,28,42,21,77.1
Dimanche,True,11,Printemps,Neigeux,7,0,48,68.43
Vendredi,False,18,Automne,Ensoleillé,11,96,29,81.06
Dimanche,True,12,Été,Pluvieux,3,26,11,86.57
Samedi,True,10,Hiver,Neigeux,38,11,36,85.5
Samedi,True,15,Hiver,Ensoleillé,35,44,47,72.16
Mercredi,False,12,Automne,Pluvieux,11,100,48,79.62
Samedi,True,3,Hiver,Pluvieux,-7,1,35,70.49
Mardi,False,14,Printemps,Ensoleillé,22,61,28,60.52
Samedi,True,8,Printemps,Pluvieux,-2,61,26,70.91
Mercredi,False,14,Été,Nuageux,0,89,22,93.11
Vendredi,False,23,Printemps,Pluvieux,9,55,33,61.35
Samedi,True,15,Été,Ensoleillé,9,16,22,65.43
Mardi,False,3,Automne,Nuageux,-9,89,13,79.2
Jeudi,False,3,Hiver,Pluvieux,11,65,22,76.62
Jeudi,False,19,Automne,Nuageux,30,3,19,79.93
Mardi,False,0,Hiver,Ensoleillé,1,53,19,79.65
Mercredi,False,4,Hiver,Ensoleillé,2,81,50,77.48
Dimanche,True,19,Automne,Ensoleillé,38,40,16,70.81
Vendredi,False,20,Été,Ensoleillé,9,39,33,78.21
Samedi,True,9,Été,Ensoleillé,33,13,37,61.66
Mercredi,False,20,Printemps,Pluvieux,-3,86,18,86.01
Samedi,True,19,Printemps,Pluvieux,31,70,50,51.3
Jeudi,False,10,Printemps,Pluvieux,16,92,41,74.32
Lundi,False,14,Automne,Neigeux,-10,70,16,107.4
Vendredi,False,19,Printemps,Nuageux,-6,52,16,89.52
Mercredi,False,4,Hiver,Nuageux,1,14,23,86.41
Mardi,False,6,Automne,Neigeux,6,54,28,83.97
Jeudi,False,5,Été,Neigeux,35,66,12,88.45
Mercredi,False,0,Hiver,Ensoleillé,30,48,14,66.56
Samedi,True,0,Été,Ensoleillé,11,60,28,46.88
Jeudi,False,4,Automne,Neigeux,40,94,47,68.66
Vendredi,False,20,Automne,Neigeux,19,26,48,72.06
Dimanche,True,18,Hiver,Ensoleillé,12,92,41,65.97
Mercredi,False,15,Hiver,Nuageux,21,9,42,77.37
Dimanche,True,19,Automne,Nuageux,33,90,34,59.88
Mardi,False,1,Printemps,Ensoleillé,25,63,46,44.59
Vendredi,False,11,Hiver,Nuageux,26,76,23,80.99
Jeudi,False,13,Printemps,Nuageux,37,95,46,73.32
Vendredi,False,20,Printemps,Neigeux,10,49,44,76.73
Lundi,False,7,Été,Nuageux,36,1,26,85.16
Mardi,False,11,Hiver,Neigeux,-5,75,14,115.34
Jeudi,False,2,Hiver,Nuageux,6,44,36,71.05
Dimanche,True,4,Automne,Pluvieux,21,79,11,51.51
Lundi,False,13,Automne,Neigeux,27,41,10,92.61
Lundi,False,7,Été,Pluvieux,37,4,15,92.95
Samedi,True,6,Été,Pluvieux,8,26,30,66.85
Mercredi,False,2,Hiver,Ensoleillé,-3,49,39,77.31
Dimanche,True,23,Hiver,Ensoleillé,4,42,22,60.88
Mercredi,False,0,Hiver,Ensoleillé,8,81,35,70.47
Mercredi,False,9,Hiver,Nuageux,1,25,40,91.82
Dimanche,True,12,Automne,Ensoleillé,24,63,36,57.71
Lundi,False,1,Printemps,Nuageux,16,50,45,40.52
Dimanche,True,17,Automne,Nuageux,9,31,42,54.23
Vendredi,False,9,Automne,Neigeux,-9,50,47,100.06
Lundi,False,19,Printemps,Pluvieux,27,27,14,77.85
Mardi,False,16,Été,Neigeux,33,2,15,93.29
Samedi,True,20,Automne,Nuageux,24,64,17,52.97
Jeudi,False,4,Automne,Pluvieux,40,93,27,70.82
Dimanche,True,5,Été,Ensoleillé,34,44,15,64.71
Samedi,True,23,Hiver,Ensoleillé,-8,33,47,64.83
Vendredi,False,2,Hiver,Pluvieux,23,15,18,74.37
Lundi,False,10,Été,Pluvieux,15,78,50,80.25
Mercredi,False,14,Printemps,Ensoleillé,23,6,16,73.32
Dimanche,True,8,Automne,Nuageux,24,5,41,48.56
Samedi,True,2,Printemps,Pluvieux,25,12,12,43.54
Dimanche,True,11,Automne,Pluvieux,36,54,30,68.6
Jeudi,False,23,Été,Neigeux,-3,14,11,85.31
Samedi,True,4,Printemps,Ensoleillé,28,64,33,37.47
Jeudi,False,12,Automne,Pluvieux,-4,3,33,90.89
Vendredi,False,9,Printemps,Pluvieux,38,2,24,83.44
Vendredi,False,23,Hiver,Nuageux,11,82,19,76.64
Mercredi,False,17,Hiver,Pluvieux,11,47,40,87.62
Lundi,False,18,Printemps,Pluvieux,24,50,47,62.53
Vendredi,False,12,Été,Nuageux,-8,10,28,95.75
Vendredi,False,0,Printemps,Neigeux,11,58,10,65.42
Mardi,False,21,Été,Ensoleillé,7,82,48,67.28
Lundi,False,2,Été,Pluvieux,0,9,12,85.14
Samedi,True,15,Printemps,Nuageux,-2,67,44,58.82
Samedi,True,5,Été,Nuageux,30,67,38,53.0
Mercredi,False,23,Hiver,Nuageux,-6,19,10,87.09
Lundi,False,10,Printemps,Ensoleillé,-9,9,26,91.1
Vendredi,False,0,Hiver,Nuageux,12,57,47,62.47
Mardi,False,8,Printemps,Neigeux,14,66,28,75.74
Dimanche,True,3,Automne,Neigeux,23,37,42,49.18
Mardi,False,23,Printemps,Nuageux,16,49,26,53.6
Dimanche,True,12,Hiver,Nuageux,-6,50,26,88.48
Lundi,False,7,Printemps,Neigeux,6,23,11,84.76
Vendredi,False,0,Hiver,Ensoleillé,-7,35,24,79.6
Samedi,True,18,Printemps,Nuageux,-10,62,47,69.96
Samedi,True,1,Automne,Nuageux,18,27,24,39.67
Dimanche,True,18,Hiver,Nuageux,35,52,27,67.06
